28001,4,3,6
-0.281,0,9.2952e-17,0,0.5,0,2.5633e-16,0,-6.4917e-17,0,6.1771e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2805,0,9.3209e-17,0,0.5,0,2.5694e-16,0,-6.5032e-17,0,6.1891e-16,0,3.7,3.7,8,2.4,2.4,3
-0.28,0,9.3466e-17,0,0.5,0,2.5756e-16,0,-6.5147e-17,0,6.201e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2795,0,9.3724e-17,0,0.5,0,2.5818e-16,0,-6.5263e-17,0,6.213e-16,0,3.7,3.7,8,2.4,2.4,3
-0.279,0,9.3982e-17,0,0.5,0,2.5881e-16,0,-6.5378e-17,0,6.225e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2785,0,9.4241e-17,0,0.5,0,2.5943e-16,0,-6.5493e-17,0,6.237e-16,0,3.7,3.7,8,2.4,2.4,3
-0.278,0,9.4501e-17,0,0.5,0,2.6005e-16,0,-6.5609e-17,0,6.249e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2775,0,9.4761e-17,0,0.5,0,2.6068e-16,0,-6.5724e-17,0,6.261e-16,0,3.7,3.7,8,2.4,2.4,3
-0.277,0,9.5022e-17,0,0.5,0,2.6131e-16,0,-6.584e-17,0,6.273e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2765,0,9.5284e-17,0,0.5,0,2.6193e-16,0,-6.5955e-17,0,6.285e-16,0,3.7,3.7,8,2.4,2.4,3
-0.276,0,9.5546e-17,0,0.5,0,2.6256e-16,0,-6.6071e-17,0,6.297e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2755,0,9.5809e-17,0,0.5,0,2.6319e-16,0,-6.6186e-17,0,6.3091e-16,0,3.7,3.7,8,2.4,2.4,3
-0.275,0,9.6073e-17,0,0.5,0,2.6383e-16,0,-6.6302e-17,0,6.3211e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2745,0,9.6337e-17,0,0.5,0,2.6446e-16,0,-6.6417e-17,0,6.3332e-16,0,3.7,3.7,8,2.4,2.4,3
-0.274,0,9.6602e-17,0,0.5,0,2.6509e-16,0,-6.6533e-17,0,6.3452e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2735,0,9.6867e-17,0,0.5,0,2.6573e-16,0,-6.6649e-17,0,6.3573e-16,0,3.7,3.7,8,2.4,2.4,3
-0.273,0,9.7133e-17,0,0.5,0,2.6636e-16,0,-6.6764e-17,0,6.3694e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2725,0,9.74e-17,0,0.5,0,2.67e-16,0,-6.688e-17,0,6.3815e-16,0,3.7,3.7,8,2.4,2.4,3
-0.272,0,9.7667e-17,0,0.5,0,2.6764e-16,0,-6.6996e-17,0,6.3936e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2715,0,9.7935e-17,0,0.5,0,2.6828e-16,0,-6.7112e-17,0,6.4057e-16,0,3.7,3.7,8,2.4,2.4,3
-0.271,0,9.8204e-17,0,0.5,0,2.6892e-16,0,-6.7227e-17,0,6.4178e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2705,0,9.8473e-17,0,0.5,0,2.6956e-16,0,-6.7343e-17,0,6.4299e-16,0,3.7,3.7,8,2.4,2.4,3
-0.27,0,9.8743e-17,0,0.5,0,2.7021e-16,0,-6.7459e-17,0,6.4421e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2695,0,9.9013e-17,0,0.5,0,2.7085e-16,0,-6.7575e-17,0,6.4542e-16,0,3.7,3.7,8,2.4,2.4,3
-0.269,0,9.9284e-17,0,0.5,0,2.715e-16,0,-6.7691e-17,0,6.4664e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2685,0,9.9556e-17,0,0.5,0,2.7214e-16,0,-6.7807e-17,0,6.4785e-16,0,3.7,3.7,8,2.4,2.4,3
-0.268,0,9.9829e-17,0,0.5,0,2.7279e-16,0,-6.7923e-17,0,6.4907e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2675,0,1.001e-16,0,0.5,0,2.7344e-16,0,-6.8039e-17,0,6.5029e-16,0,3.7,3.7,8,2.4,2.4,3
-0.267,0,1.0038e-16,0,0.5,0,2.7409e-16,0,-6.8155e-17,0,6.5151e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2665,0,1.0065e-16,0,0.5,0,2.7475e-16,0,-6.8271e-17,0,6.5272e-16,0,3.7,3.7,8,2.4,2.4,3
-0.266,0,1.0093e-16,0,0.5,0,2.754e-16,0,-6.8387e-17,0,6.5394e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2655,0,1.012e-16,0,0.5,0,2.7605e-16,0,-6.8503e-17,0,6.5517e-16,0,3.7,3.7,8,2.4,2.4,3
-0.265,0,1.0148e-16,0,0.5,0,2.7671e-16,0,-6.8619e-17,0,6.5639e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2645,0,1.0175e-16,0,0.5,0,2.7737e-16,0,-6.8735e-17,0,6.5761e-16,0,3.7,3.7,8,2.4,2.4,3
-0.264,0,1.0203e-16,0,0.5,0,2.7802e-16,0,-6.8852e-17,0,6.5883e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2635,0,1.0231e-16,0,0.5,0,2.7868e-16,0,-6.8968e-17,0,6.6006e-16,0,3.7,3.7,8,2.4,2.4,3
-0.263,0,1.0259e-16,0,0.5,0,2.7935e-16,0,-6.9084e-17,0,6.6128e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2625,0,1.0287e-16,0,0.5,0,2.8001e-16,0,-6.92e-17,0,6.6251e-16,0,3.7,3.7,8,2.4,2.4,3
-0.262,0,1.0315e-16,0,0.5,0,2.8067e-16,0,-6.9316e-17,0,6.6373e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2615,0,1.0343e-16,0,0.5,0,2.8133e-16,0,-6.9433e-17,0,6.6496e-16,0,3.7,3.7,8,2.4,2.4,3
-0.261,0,1.0371e-16,0,0.5,0,2.82e-16,0,-6.9549e-17,0,6.6619e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2605,0,1.0399e-16,0,0.5,0,2.8267e-16,0,-6.9665e-17,0,6.6742e-16,0,3.7,3.7,8,2.4,2.4,3
-0.26,0,1.0428e-16,0,0.5,0,2.8333e-16,0,-6.9782e-17,0,6.6864e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2595,0,1.0456e-16,0,0.5,0,2.84e-16,0,-6.9898e-17,0,6.6987e-16,0,3.7,3.7,8,2.4,2.4,3
-0.259,0,1.0485e-16,0,0.5,0,2.8467e-16,0,-7.0014e-17,0,6.7111e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2585,0,1.0513e-16,0,0.5,0,2.8535e-16,0,-7.0131e-17,0,6.7234e-16,0,3.7,3.7,8,2.4,2.4,3
-0.258,0,1.0542e-16,0,0.5,0,2.8602e-16,0,-7.0247e-17,0,6.7357e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2575,0,1.057e-16,0,0.5,0,2.8669e-16,0,-7.0364e-17,0,6.748e-16,0,3.7,3.7,8,2.4,2.4,3
-0.257,0,1.0599e-16,0,0.5,0,2.8737e-16,0,-7.048e-17,0,6.7604e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2565,0,1.0628e-16,0,0.5,0,2.8805e-16,0,-7.0596e-17,0,6.7727e-16,0,3.7,3.7,8,2.4,2.4,3
-0.256,0,1.0657e-16,0,0.5,0,2.8872e-16,0,-7.0713e-17,0,6.7851e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2555,0,1.0685e-16,0,0.5,0,2.894e-16,0,-7.0829e-17,0,6.7974e-16,0,3.7,3.7,8,2.4,2.4,3
-0.255,0,1.0714e-16,0,0.5,0,2.9008e-16,0,-7.0946e-17,0,6.8098e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2545,0,1.0743e-16,0,0.5,0,2.9076e-16,0,-7.1062e-17,0,6.8222e-16,0,3.7,3.7,8,2.4,2.4,3
-0.254,0,1.0773e-16,0,0.5,0,2.9145e-16,0,-7.1179e-17,0,6.8345e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2535,0,1.0802e-16,0,0.5,0,2.9213e-16,0,-7.1295e-17,0,6.8469e-16,0,3.7,3.7,8,2.4,2.4,3
-0.253,0,1.0831e-16,0,0.5,0,2.9282e-16,0,-7.1412e-17,0,6.8593e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2525,0,1.086e-16,0,0.5,0,2.935e-16,0,-7.1528e-17,0,6.8717e-16,0,3.7,3.7,8,2.4,2.4,3
-0.252,0,1.089e-16,0,0.5,0,2.9419e-16,0,-7.1645e-17,0,6.8841e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2515,0,1.0919e-16,0,0.5,0,2.9488e-16,0,-7.1761e-17,0,6.8965e-16,0,3.7,3.7,8,2.4,2.4,3
-0.251,0,1.0949e-16,0,0.5,0,2.9557e-16,0,-7.1878e-17,0,6.909e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2505,0,1.0978e-16,0,0.5,0,2.9626e-16,0,-7.1994e-17,0,6.9214e-16,0,3.7,3.7,8,2.4,2.4,3
-0.25,0,1.1008e-16,0,0.5,0,2.9695e-16,0,-7.2111e-17,0,6.9338e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2495,0,1.1038e-16,0,0.5,0,2.9765e-16,0,-7.2227e-17,0,6.9463e-16,0,3.7,3.7,8,2.4,2.4,3
-0.249,0,1.1067e-16,0,0.5,0,2.9834e-16,0,-7.2344e-17,0,6.9587e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2485,0,1.1097e-16,0,0.5,0,2.9904e-16,0,-7.2461e-17,0,6.9712e-16,0,3.7,3.7,8,2.4,2.4,3
-0.248,0,1.1127e-16,0,0.5,0,2.9974e-16,0,-7.2577e-17,0,6.9836e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2475,0,1.1157e-16,0,0.5,0,3.0044e-16,0,-7.2694e-17,0,6.9961e-16,0,3.7,3.7,8,2.4,2.4,3
-0.247,0,1.1187e-16,0,0.5,0,3.0114e-16,0,-7.281e-17,0,7.0086e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2465,0,1.1218e-16,0,0.5,0,3.0184e-16,0,-7.2927e-17,0,7.021e-16,0,3.7,3.7,8,2.4,2.4,3
-0.246,0,1.1248e-16,0,0.5,0,3.0254e-16,0,-7.3044e-17,0,7.0335e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2455,0,1.1278e-16,0,0.5,0,3.0325e-16,0,-7.316e-17,0,7.046e-16,0,3.7,3.7,8,2.4,2.4,3
-0.245,0,1.1308e-16,0,0.5,0,3.0395e-16,0,-7.3277e-17,0,7.0585e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2445,0,1.1339e-16,0,0.5,0,3.0466e-16,0,-7.3393e-17,0,7.071e-16,0,3.7,3.7,8,2.4,2.4,3
-0.244,0,1.1369e-16,0,0.5,0,3.0536e-16,0,-7.351e-17,0,7.0835e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2435,0,1.14e-16,0,0.5,0,3.0607e-16,0,-7.3627e-17,0,7.0961e-16,0,3.7,3.7,8,2.4,2.4,3
-0.243,0,1.1431e-16,0,0.5,0,3.0678e-16,0,-7.3743e-17,0,7.1086e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2425,0,1.1461e-16,0,0.5,0,3.075e-16,0,-7.386e-17,0,7.1211e-16,0,3.7,3.7,8,2.4,2.4,3
-0.242,0,1.1492e-16,0,0.5,0,3.0821e-16,0,-7.3976e-17,0,7.1337e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2415,0,1.1523e-16,0,0.5,0,3.0892e-16,0,-7.4093e-17,0,7.1462e-16,0,3.7,3.7,8,2.4,2.4,3
-0.241,0,1.1554e-16,0,0.5,0,3.0964e-16,0,-7.421e-17,0,7.1587e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2405,0,1.1585e-16,0,0.5,0,3.1035e-16,0,-7.4326e-17,0,7.1713e-16,0,3.7,3.7,8,2.4,2.4,3
-0.24,0,1.1616e-16,0,0.5,0,3.1107e-16,0,-7.4443e-17,0,7.1839e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2395,0,1.1647e-16,0,0.5,0,3.1179e-16,0,-7.4559e-17,0,7.1964e-16,0,3.7,3.7,8,2.4,2.4,3
-0.239,0,1.1678e-16,0,0.5,0,3.1251e-16,0,-7.4676e-17,0,7.209e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2385,0,1.171e-16,0,0.5,0,3.1323e-16,0,-7.4792e-17,0,7.2216e-16,0,3.7,3.7,8,2.4,2.4,3
-0.238,0,1.1741e-16,0,0.5,0,3.1396e-16,0,-7.4909e-17,0,7.2342e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2375,0,1.1772e-16,0,0.5,0,3.1468e-16,0,-7.5026e-17,0,7.2467e-16,0,3.7,3.7,8,2.4,2.4,3
-0.237,0,1.1804e-16,0,0.5,0,3.154e-16,0,-7.5142e-17,0,7.2593e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2365,0,1.1835e-16,0,0.5,0,3.1613e-16,0,-7.5259e-17,0,7.2719e-16,0,3.7,3.7,8,2.4,2.4,3
-0.236,0,1.1867e-16,0,0.5,0,3.1686e-16,0,-7.5375e-17,0,7.2845e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2355,0,1.1899e-16,0,0.5,0,3.1759e-16,0,-7.5492e-17,0,7.2971e-16,0,3.7,3.7,8,2.4,2.4,3
-0.235,0,1.1931e-16,0,0.5,0,3.1832e-16,0,-7.5608e-17,0,7.3098e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2345,0,1.1962e-16,0,0.5,0,3.1905e-16,0,-7.5725e-17,0,7.3224e-16,0,3.7,3.7,8,2.4,2.4,3
-0.234,0,1.1994e-16,0,0.5,0,3.1978e-16,0,-7.5841e-17,0,7.335e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2335,0,1.2026e-16,0,0.5,0,3.2052e-16,0,-7.5958e-17,0,7.3476e-16,0,3.7,3.7,8,2.4,2.4,3
-0.233,0,1.2058e-16,0,0.5,0,3.2125e-16,0,-7.6074e-17,0,7.3603e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2325,0,1.2091e-16,0,0.5,0,3.2199e-16,0,-7.6191e-17,0,7.3729e-16,0,3.7,3.7,8,2.4,2.4,3
-0.232,0,1.2123e-16,0,0.5,0,3.2273e-16,0,-7.6307e-17,0,7.3856e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2315,0,1.2155e-16,0,0.5,0,3.2347e-16,0,-7.6424e-17,0,7.3982e-16,0,3.7,3.7,8,2.4,2.4,3
-0.231,0,1.2188e-16,0,0.5,0,3.2421e-16,0,-7.654e-17,0,7.4109e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2305,0,1.222e-16,0,0.5,0,3.2495e-16,0,-7.6656e-17,0,7.4235e-16,0,3.7,3.7,8,2.4,2.4,3
-0.23,0,1.2253e-16,0,0.5,0,3.2569e-16,0,-7.6773e-17,0,7.4362e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2295,0,1.2285e-16,0,0.5,0,3.2644e-16,0,-7.6889e-17,0,7.4489e-16,0,3.7,3.7,8,2.4,2.4,3
-0.229,0,1.2318e-16,0,0.5,0,3.2718e-16,0,-7.7006e-17,0,7.4616e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2285,0,1.2351e-16,0,0.5,0,3.2793e-16,0,-7.7122e-17,0,7.4742e-16,0,3.7,3.7,8,2.4,2.4,3
-0.228,0,1.2383e-16,0,0.5,0,3.2868e-16,0,-7.7238e-17,0,7.4869e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2275,0,1.2416e-16,0,0.5,0,3.2943e-16,0,-7.7355e-17,0,7.4996e-16,0,3.7,3.7,8,2.4,2.4,3
-0.227,0,1.2449e-16,0,0.5,0,3.3018e-16,0,-7.7471e-17,0,7.5123e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2265,0,1.2482e-16,0,0.5,0,3.3093e-16,0,-7.7587e-17,0,7.525e-16,0,3.7,3.7,8,2.4,2.4,3
-0.226,0,1.2516e-16,0,0.5,0,3.3168e-16,0,-7.7703e-17,0,7.5377e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2255,0,1.2549e-16,0,0.5,0,3.3244e-16,0,-7.782e-17,0,7.5504e-16,0,3.7,3.7,8,2.4,2.4,3
-0.225,0,1.2582e-16,0,0.5,0,3.3319e-16,0,-7.7936e-17,0,7.5631e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2245,0,1.2615e-16,0,0.5,0,3.3395e-16,0,-7.8052e-17,0,7.5758e-16,0,3.7,3.7,8,2.4,2.4,3
-0.224,0,1.2649e-16,0,0.5,0,3.3471e-16,0,-7.8168e-17,0,7.5886e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2235,0,1.2682e-16,0,0.5,0,3.3547e-16,0,-7.8284e-17,0,7.6013e-16,0,3.7,3.7,8,2.4,2.4,3
-0.223,0,1.2716e-16,0,0.5,0,3.3623e-16,0,-7.8401e-17,0,7.614e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2225,0,1.275e-16,0,0.5,0,3.3699e-16,0,-7.8517e-17,0,7.6268e-16,0,3.7,3.7,8,2.4,2.4,3
-0.222,0,1.2783e-16,0,0.5,0,3.3775e-16,0,-7.8633e-17,0,7.6395e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2215,0,1.2817e-16,0,0.5,0,3.3852e-16,0,-7.8749e-17,0,7.6522e-16,0,3.7,3.7,8,2.4,2.4,3
-0.221,0,1.2851e-16,0,0.5,0,3.3928e-16,0,-7.8865e-17,0,7.665e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2205,0,1.2885e-16,0,0.5,0,3.4005e-16,0,-7.8981e-17,0,7.6777e-16,0,3.7,3.7,8,2.4,2.4,3
-0.22,0,1.2919e-16,0,0.5,0,3.4082e-16,0,-7.9097e-17,0,7.6905e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2195,0,1.2953e-16,0,0.5,0,3.4159e-16,0,-7.9213e-17,0,7.7033e-16,0,3.7,3.7,8,2.4,2.4,3
-0.219,0,1.2987e-16,0,0.5,0,3.4236e-16,0,-7.9329e-17,0,7.716e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2185,0,1.3022e-16,0,0.5,0,3.4313e-16,0,-7.9445e-17,0,7.7288e-16,0,3.7,3.7,8,2.4,2.4,3
-0.218,0,1.3056e-16,0,0.5,0,3.439e-16,0,-7.9561e-17,0,7.7416e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2175,0,1.309e-16,0,0.5,0,3.4468e-16,0,-7.9677e-17,0,7.7543e-16,0,3.7,3.7,8,2.4,2.4,3
-0.217,0,1.3125e-16,0,0.5,0,3.4546e-16,0,-7.9792e-17,0,7.7671e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2165,0,1.3159e-16,0,0.5,0,3.4623e-16,0,-7.9908e-17,0,7.7799e-16,0,3.7,3.7,8,2.4,2.4,3
-0.216,0,1.3194e-16,0,0.5,0,3.4701e-16,0,-8.0024e-17,0,7.7927e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2155,0,1.3229e-16,0,0.5,0,3.4779e-16,0,-8.014e-17,0,7.8055e-16,0,3.7,3.7,8,2.4,2.4,3
-0.215,0,1.3264e-16,0,0.5,0,3.4857e-16,0,-8.0255e-17,0,7.8183e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2145,0,1.3299e-16,0,0.5,0,3.4935e-16,0,-8.0371e-17,0,7.8311e-16,0,3.7,3.7,8,2.4,2.4,3
-0.214,0,1.3334e-16,0,0.5,0,3.5014e-16,0,-8.0487e-17,0,7.8439e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2135,0,1.3369e-16,0,0.5,0,3.5092e-16,0,-8.0602e-17,0,7.8567e-16,0,3.7,3.7,8,2.4,2.4,3
-0.213,0,1.3404e-16,0,0.5,0,3.5171e-16,0,-8.0718e-17,0,7.8695e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2125,0,1.3439e-16,0,0.5,0,3.525e-16,0,-8.0833e-17,0,7.8823e-16,0,3.7,3.7,8,2.4,2.4,3
-0.212,0,1.3474e-16,0,0.5,0,3.5329e-16,0,-8.0949e-17,0,7.8951e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2115,0,1.351e-16,0,0.5,0,3.5408e-16,0,-8.1064e-17,0,7.9079e-16,0,3.7,3.7,8,2.4,2.4,3
-0.211,0,1.3545e-16,0,0.5,0,3.5487e-16,0,-8.118e-17,0,7.9207e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2105,0,1.3581e-16,0,0.5,0,3.5566e-16,0,-8.1295e-17,0,7.9335e-16,0,3.7,3.7,8,2.4,2.4,3
-0.21,0,1.3616e-16,0,0.5,0,3.5645e-16,0,-8.1411e-17,0,7.9464e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2095,0,1.3652e-16,0,0.5,0,3.5725e-16,0,-8.1526e-17,0,7.9592e-16,0,3.7,3.7,8,2.4,2.4,3
-0.209,0,1.3688e-16,0,0.5,0,3.5805e-16,0,-8.1641e-17,0,7.972e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2085,0,1.3723e-16,0,0.5,0,3.5884e-16,0,-8.1757e-17,0,7.9849e-16,0,3.7,3.7,8,2.4,2.4,3
-0.208,0,1.3759e-16,0,0.5,0,3.5964e-16,0,-8.1872e-17,0,7.9977e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2075,0,1.3795e-16,0,0.5,0,3.6044e-16,0,-8.1987e-17,0,8.0105e-16,0,3.7,3.7,8,2.4,2.4,3
-0.207,0,1.3831e-16,0,0.5,0,3.6125e-16,0,-8.2102e-17,0,8.0234e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2065,0,1.3868e-16,0,0.5,0,3.6205e-16,0,-8.2217e-17,0,8.0362e-16,0,3.7,3.7,8,2.4,2.4,3
-0.206,0,1.3904e-16,0,0.5,0,3.6285e-16,0,-8.2332e-17,0,8.0491e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2055,0,1.394e-16,0,0.5,0,3.6366e-16,0,-8.2447e-17,0,8.0619e-16,0,3.7,3.7,8,2.4,2.4,3
-0.205,0,1.3977e-16,0,0.5,0,3.6447e-16,0,-8.2562e-17,0,8.0748e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2045,0,1.4013e-16,0,0.5,0,3.6527e-16,0,-8.2677e-17,0,8.0876e-16,0,3.7,3.7,8,2.4,2.4,3
-0.204,0,1.405e-16,0,0.5,0,3.6608e-16,0,-8.2792e-17,0,8.1005e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2035,0,1.4086e-16,0,0.5,0,3.6689e-16,0,-8.2907e-17,0,8.1134e-16,0,3.7,3.7,8,2.4,2.4,3
-0.203,0,1.4123e-16,0,0.5,0,3.6771e-16,0,-8.3022e-17,0,8.1262e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2025,0,1.416e-16,0,0.5,0,3.6852e-16,0,-8.3137e-17,0,8.1391e-16,0,3.7,3.7,8,2.4,2.4,3
-0.202,0,1.4197e-16,0,0.5,0,3.6933e-16,0,-8.3251e-17,0,8.1519e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2015,0,1.4234e-16,0,0.5,0,3.7015e-16,0,-8.3366e-17,0,8.1648e-16,0,3.7,3.7,8,2.4,2.4,3
-0.201,0,1.4271e-16,0,0.5,0,3.7097e-16,0,-8.3481e-17,0,8.1777e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2005,0,1.4308e-16,0,0.5,0,3.7178e-16,0,-8.3595e-17,0,8.1906e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2,0,1.4345e-16,0,0.5,0,3.726e-16,0,-8.371e-17,0,8.2034e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1995,0,1.4382e-16,0,0.5,0,3.7343e-16,0,-8.3824e-17,0,8.2163e-16,0,3.7,3.7,8,2.4,2.4,3
-0.199,0,1.442e-16,0,0.5,0,3.7425e-16,0,-8.3939e-17,0,8.2292e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1985,0,1.4457e-16,0,0.5,0,3.7507e-16,0,-8.4053e-17,0,8.2421e-16,0,3.7,3.7,8,2.4,2.4,3
-0.198,0,1.4495e-16,0,0.5,0,3.759e-16,0,-8.4167e-17,0,8.255e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1975,0,1.4532e-16,0,0.5,0,3.7672e-16,0,-8.4282e-17,0,8.2678e-16,0,3.7,3.7,8,2.4,2.4,3
-0.197,0,1.457e-16,0,0.5,0,3.7755e-16,0,-8.4396e-17,0,8.2807e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1965,0,1.4608e-16,0,0.5,0,3.7838e-16,0,-8.451e-17,0,8.2936e-16,0,3.7,3.7,8,2.4,2.4,3
-0.196,0,1.4646e-16,0,0.5,0,3.7921e-16,0,-8.4624e-17,0,8.3065e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1955,0,1.4684e-16,0,0.5,0,3.8004e-16,0,-8.4738e-17,0,8.3194e-16,0,3.7,3.7,8,2.4,2.4,3
-0.195,0,1.4722e-16,0,0.5,0,3.8087e-16,0,-8.4852e-17,0,8.3323e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1945,0,1.476e-16,0,0.5,0,3.8171e-16,0,-8.4966e-17,0,8.3452e-16,0,3.7,3.7,8,2.4,2.4,3
-0.194,0,1.4798e-16,0,0.5,0,3.8254e-16,0,-8.508e-17,0,8.3581e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1935,0,1.4837e-16,0,0.5,0,3.8338e-16,0,-8.5194e-17,0,8.371e-16,0,3.7,3.7,8,2.4,2.4,3
-0.193,0,1.4875e-16,0,0.5,0,3.8422e-16,0,-8.5308e-17,0,8.3839e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1925,0,1.4913e-16,0,0.5,0,3.8505e-16,0,-8.5422e-17,0,8.3968e-16,0,3.7,3.7,8,2.4,2.4,3
-0.192,0,1.4952e-16,0,0.5,0,3.8589e-16,0,-8.5535e-17,0,8.4097e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1915,0,1.4991e-16,0,0.5,0,3.8674e-16,0,-8.5649e-17,0,8.4226e-16,0,3.7,3.7,8,2.4,2.4,3
-0.191,0,1.5029e-16,0,0.5,0,3.8758e-16,0,-8.5763e-17,0,8.4355e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1905,0,1.5068e-16,0,0.5,0,3.8842e-16,0,-8.5876e-17,0,8.4484e-16,0,3.7,3.7,8,2.4,2.4,3
-0.19,0,1.5107e-16,0,0.5,0,3.8927e-16,0,-8.599e-17,0,8.4613e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1895,0,1.5146e-16,0,0.5,0,3.9012e-16,0,-8.6103e-17,0,8.4742e-16,0,3.7,3.7,8,2.4,2.4,3
-0.189,0,1.5185e-16,0,0.5,0,3.9096e-16,0,-8.6216e-17,0,8.4871e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1885,0,1.5224e-16,0,0.5,0,3.9181e-16,0,-8.633e-17,0,8.5e-16,0,3.7,3.7,8,2.4,2.4,3
-0.188,0,1.5263e-16,0,0.5,0,3.9266e-16,0,-8.6443e-17,0,8.513e-16,0,3.7,3.7,8,2.4,2.4,3
-0.1875,0,1.5303e-16,0,0.5,0,3.9352e-16,0,-8.6556e-17,0,8.5259e-16,0,3.7,3.7,8,2.4,2.4,3
